Tweet_count,Username,Text,Created At,Retweets,Likes
506,toly 🇺🇸,Its psyops. Eth maxis are trying to get our guard down.  IBRL or die,Thu Nov 14 01:23:01 +0000 2024,7,116
507,Kyle Samani,@jdorman81 @mrjasonchoi SOL is trading at like 20-30x earnings rn,Wed Nov 13 23:31:27 +0000 2024,0,4
508,toly 🇺🇸,@malekanoms Increase Modularization further!  Solana fees aren’t affected by eth blob prices even.,Wed Nov 13 20:11:48 +0000 2024,0,8
509,toly 🇺🇸,"Every smart solana founder has 36 months of runway in t-bills on https://t.co/2IuFw2BgTS.  So even if the downturn causes over leveraged entities to collapse, their runway is safe with the US gov.",Wed Nov 13 18:28:11 +0000 2024,5,59
510,toly 🇺🇸,@Evan_ss6 If US government hard forks solana they can have 100% of the supply in the reserve.,Wed Nov 13 16:14:54 +0000 2024,1,8
511,toly 🇺🇸,@mikemaccana @joemccann @ValidatedPod Oof.  Solana is tolerant to only a Byzantine number of jinx.,Wed Nov 13 15:15:49 +0000 2024,0,5
512,Chris Burniske,"And yet the @jito_sol team doesn't rest on their laurels, they continue to ship and innovate relentlessly.",Wed Nov 13 02:30:27 +0000 2024,1,48
513,Chris Burniske,"JitoSOL sitting pretty: ""Ethereum LST market penetration is currently at ~35%. Solana is at ~7%, having roughly doubled YoY. While the UI/UX barrier to native staking is arguably lower on Solana than on Ethereum, there is no other compelling reason why the LST percentage gap https://t.co/UTS31upogv",Wed Nov 13 02:29:40 +0000 2024,14,125
514,Chris Burniske,"@AscentBtc Holding SOL is prob your best risk/reward choice. 

I was speaking strictly of a memecoin rotation, though I do think people overly rotate in bulls, incurring massive tax liabilities, and not letting their winners win enough.",Wed Nov 13 01:48:11 +0000 2024,0,7
515,toly 🇺🇸,The phone has solana,Wed Nov 13 01:35:00 +0000 2024,10,169
516,raj 🖤,"in the last 2 years, solana went from untouchable toxic sludge to the default venue for launching digital assets on the internet.

still just the very beginning.",Tue Nov 12 23:31:03 +0000 2024,147,1272
517,toly 🇺🇸,@lex_node @holdyourwinners Use solana through the wormhole eigenlayer bridge :),Tue Nov 12 21:06:35 +0000 2024,0,7
518,Kyle Samani,"@AdrianoFeria @RyanWatkins_ @solana ethereum chose not to scale, and L2s took the growth that ethereum otherwise would have had if it chose to scale",Tue Nov 12 18:45:15 +0000 2024,0,1
519,toly 🇺🇸,.@drakefjustin 4 year timeline is psyops.  Don’t slow down @solana.  IBRL asap.,Tue Nov 12 16:35:32 +0000 2024,20,204
520,toly 🇺🇸,"Ethereum is going to be fine.  There is a ton of low hanging fruit to improve L1 performance. If and when it becomes absolutely obvious that it’s necessary it’s one release away.  

It’s solana that needs to execute at a breakneck speed without major fuckups.",Tue Nov 12 15:29:34 +0000 2024,65,994
521,raj 🖤,@7omCrypto @aeyakovenko @solana @SolanaFndn this is sick,Tue Nov 12 15:22:21 +0000 2024,0,0
522,Larry Cermak,@JaEsf @brian_armstrong I think long term you are right. But short term why would anyone trade this when BTC/ETH markets will always be 100x more liquid and 98% correlated in price,Tue Nov 12 15:08:48 +0000 2024,0,3
523,Larry Cermak,@JaEsf @brian_armstrong What you should do cap top assets by 20 or 25% max so that it could actually perform differently to BTC. What you should want with a broad market index is something different than BTC or ETH because it will always be less liquid,Tue Nov 12 15:03:55 +0000 2024,0,1
524,Santiago R Santos,Solana is 30% of Ethereum’s market cap and I can’t think of a compelling reason why it shouldn’t be worth at least 100%,Tue Nov 12 06:53:22 +0000 2024,108,1650
525,toly 🇺🇸,"@KryptoLingo @ShivanshuMadan Is eclipse so much better that it has a pmf killer that would cause user behavior?

Solana had to compete with ethereum, all the new chains have to compete with themselves and solana.  Is the improvement &gt; marginal to the point to drive behavior change faster than solana",Tue Nov 12 04:56:02 +0000 2024,0,1
526,toly 🇺🇸,@KryptoLingo @ShivanshuMadan In what sense? It’s competitive with solana’s mainnet execution environment for fees.  Otherwise they chose the best software to compete with.,Tue Nov 12 04:50:42 +0000 2024,0,1
527,toly 🇺🇸,Solana rule #5 - validators and the devs need to HTFU to increase bandwidth and reduce latency for users.,Tue Nov 12 04:22:09 +0000 2024,2,43
528,toly 🇺🇸,"Other ecosystems dapp devs focus on TVL
Solana ecosystem devs focus on revenue 

They are not the same.",Tue Nov 12 00:43:07 +0000 2024,19,184
529,toly 🇺🇸,@colludingnode @joaomendoncaaaa This is the alignment that solana people like me care about:,Mon Nov 11 22:49:09 +0000 2024,0,1
530,toly 🇺🇸,"@colludingnode @joaomendoncaaaa Maybe from bitcoiners? I don’t think anyone on the solana side gives af about how the eth open source process is run.  If you want a change, implement it and convince people to upgrade.",Mon Nov 11 22:43:39 +0000 2024,0,2
531,toly 🇺🇸,"@colludingnode @joaomendoncaaaa You set up a strawman. The criticism about eth alignment is not due to EIPs, but due to L2s claiming eth alignment while stealing eth revenues.",Mon Nov 11 22:38:15 +0000 2024,0,6
532,Chris Burniske,TradFi gonna lose it when they see $BTC &amp; $ETH didn't take the weekend off.,Mon Nov 11 03:59:10 +0000 2024,38,720
533,Chris Burniske,"And no, $ETH is not a dinocoin. It’s a major.",Sun Nov 10 17:41:26 +0000 2024,2,102
534,Kyle Samani,@fozzydiablo MCC is not short ETH,Sun Nov 10 13:19:21 +0000 2024,0,18
535,toly 🇺🇸,The best part about solana fud is @0xMert_,Sun Nov 10 04:07:21 +0000 2024,4,175
536,toly 🇺🇸,@josephdelong @brian_armstrong Eth is money,Sun Nov 10 04:00:48 +0000 2024,0,4
537,toly 🇺🇸,"@mteamisloading @TrustlessState @joemccann wormhole validators wait for eth L1 finality, same exact property technically",Sun Nov 10 01:03:39 +0000 2024,0,1
538,toly 🇺🇸,@mteamisloading @TrustlessState @joemccann Why not WormholeDA? That token is just as money as eth.,Sun Nov 10 01:01:20 +0000 2024,0,0
539,toly 🇺🇸,"@mteamisloading @TrustlessState @joemccann If data isn’t synced to the L1, then solana is an Ethereum L2 via the wormhole eigenlayer",Sun Nov 10 00:37:32 +0000 2024,0,2
540,toly 🇺🇸,@CarryWorm @0xMert_ Eth L1,Sat Nov 09 20:17:53 +0000 2024,0,2
541,toly 🇺🇸,"The best future outcome is that solana ecosystem builds a bunch of awesome things that make the future better, and ethereum builds even more.  The charts are only there to keep that fire in your belly.",Sat Nov 09 19:28:13 +0000 2024,29,215
542,raj 🖤,"there is a class of founders whose instincts are screaming at them to build on solana, but their VC associates in brooklyn are giving them funny looks.

legends are born ignoring the “wisdom” of people who aren’t in the arena.",Sat Nov 09 18:40:13 +0000 2024,53,535
543,raj 🖤,"@B0r1ngD4d @solana legends were born ignoring conventional wisdom when VC’s were making those calls.

I remember VC’s calling us pleading that we cancel the mainnet launch as lockdowns commenced in 2020.

as a founder, nobody knows your business better than you.

follow your instincts.",Sat Nov 09 18:38:32 +0000 2024,0,28
544,raj 🖤,Gritty founders are the lifeblood of solana,Sat Nov 09 03:57:54 +0000 2024,30,470
545,Kyle Samani,@yashhsm @kaiynne @cobie yea he is basically betting that ETH will pull an NVDA,Fri Nov 08 23:32:35 +0000 2024,0,2
546,Kyle Samani,"@ercwl @kaiynne @cobie I own ~0 ETH. just enough to post screenshots of how broken ethereum wallets are (next screenshots coming after devcon)

I am not hedging

0x867db38C83F4287A71ffd0Cdfba6fFAE93150Ff7",Fri Nov 08 23:31:18 +0000 2024,0,16
547,Kyle Samani,"@Jesseeckel @arbitrum @base @0xPolygon @Optimism @EclipseFND @zksync ETH is not money

The most common quote asset in DeFi is USD not ETH",Fri Nov 08 21:02:31 +0000 2024,0,5
548,Tushar Jain,"If you're curious about Drift after the market re-rated the asset today, check out the report @SpencerApplebau and I published a few weeks ago.

Drift has the best market structure design for a derivatives dex. Drift benefits from being on Solana L1 vs a siloed L2 or appchain.",Fri Nov 08 20:03:46 +0000 2024,5,91
549,Ryan Selkis (d/acc) 🇺🇸,"@brian_armstrong @standwithcrypto @cmsholdings @pythianism 19/ The GOP + crypto lobby beat the shit out of  Democrats over crypto for all of Q2.

We got FIT21 passed in the House, forced a veto on SAB121 repeal, and got the ETH ETF approved out of nowhere. (You're welcome @trustlessstate @RyanSAdams.)

Trump smoked Boden in the debate.",Fri Nov 08 19:26:05 +0000 2024,0,50
550,Chris Burniske,"Much better imo to build a balanced portfolio where you cut losers when you realize they're losers, but then firmly hold winners and let them compound. Big winners are relatively easy to spot, and best to buy in a bear. Hence why I tell newcomers to start w/ $BTC $ETH &amp; $SOL, and",Fri Nov 08 18:15:45 +0000 2024,4,134
551,Chris Burniske,"People on CT showcase far too ""mutually exclusive"" an attitude when they approach investing -- perhaps it's a product of how social media rewards sensationalism. First it was either $BTC or $ETH. Now it's either $ETH or $SOL. Next year it will be something different 🧵",Fri Nov 08 18:15:45 +0000 2024,30,441
552,toly 🇺🇸,@Mister_Agent_K @LibertySquareHQ @JosipVolarevic2 @solana @vrabbac @dReaderApp Only hellboy level quality comics,Fri Nov 08 15:34:39 +0000 2024,0,16
553,Tushar Jain,"@marcPelosi The market was able to absorb the massive selling from the FTX estate and Solana's market position has only improved since then.

FWIW SOL is a very liquid asset with plentiful opportunities to hedge via derivatives. I think anyone who wanted to hedge did so already.",Fri Nov 08 15:17:17 +0000 2024,0,6
554,toly 🇺🇸,@JosipVolarevic2 @solana @vrabbac I am in,Fri Nov 08 14:03:38 +0000 2024,2,68
555,raj 🖤,@Cointelegraph https://t.co/ECICDDwEXx for latest solana logo please!,Thu Nov 07 22:54:49 +0000 2024,2,18
556,Kyle Samani,"@innerly_ai No

It’s just going to flip ETH",Thu Nov 07 22:54:46 +0000 2024,0,3
557,Chris Burniske,$BTC $ETH $SOL remains undefeated.,Thu Nov 07 21:07:05 +0000 2024,40,851
558,Kyle Samani,@hilmarxo @conduitxyz actual the real solution to this problem is solana,Thu Nov 07 18:12:00 +0000 2024,0,2
559,raj 🖤,@degentokenbase @conduitxyz have you heard the good news about solana,Thu Nov 07 16:46:16 +0000 2024,4,58
560,Chris Burniske,"$ETH on the move here 👀 

It's gone through more regulatory de-risking than $BTC due to the US election, is being forced into war-mode to compete w/ $SOL, and is not the ""bad asset"" that CT thinks it is.",Thu Nov 07 03:05:26 +0000 2024,163,1621
561,Chris Burniske,"@AntoICP TIA up 20%+ while BTC, ETH and SOL are all up ~half that doesn't look like being a laggard to me https://t.co/6KcFbBXmxZ",Wed Nov 06 19:33:03 +0000 2024,3,26
562,toly 🇺🇸,.@LightProtocol Zk compression and @metaplex cNFTs aren’t L2s and @solana isn’t the biggest DA layer.  Glad we could sort this out.,Wed Nov 06 18:17:50 +0000 2024,0,19
563,toly 🇺🇸,Solana is going to pay of the US national debt 🦾🦾🦾🇺🇸🇺🇸🇺🇸,Wed Nov 06 17:15:05 +0000 2024,112,1222
564,toly 🇺🇸,@dolandtremp_sol Please forgive all our technical debt Mr Prosident,Wed Nov 06 11:31:51 +0000 2024,54,191
565,toly 🇺🇸,Someone actually should design a decentralized indexer for solana.,Wed Nov 06 10:46:29 +0000 2024,18,161
566,toly 🇺🇸,@ansel_sol Not with that attitude,Wed Nov 06 06:24:51 +0000 2024,0,5
567,toly 🇺🇸,"@Mr_Burns_Sol Don’t complicate my life any more dude.  There are two teams at the World Series, the Super Bowl, the nba finals and even the Canadian right of center Stanley cup.",Wed Nov 06 00:40:14 +0000 2024,0,3
568,toly 🇺🇸,@Mr_Burns_Sol A Super Bowl with 3 teams would be dumb though.,Wed Nov 06 00:29:45 +0000 2024,0,6
569,Kyle Samani,"@4484 foundation doesn't subsidize inflation. please read tweet again and learn how solana inflation works

https://t.co/Pd99xQji37",Tue Nov 05 23:12:43 +0000 2024,0,0
570,Kyle Samani,"@4484 Solana validators are *wildly* profitable

Solana is producing more priority fees than Ethereum",Tue Nov 05 21:48:20 +0000 2024,0,0
571,Chris Burniske,@MOGAURAS @trenchesvillain yeah buying SOL sub $10 worked out horribly https://t.co/ApK3fueI21,Tue Nov 05 17:51:55 +0000 2024,0,12
572,Kyle Samani,"@EvgenyGaevoy drift is bigger than any ethereum deriv product (HL has nothing to do with ethereum), and growing faster

kamino is ~1/6th of aave in terms of borrows

basically all of depin in on solana

don't really understand how you can discredit coins launched via pump vs rest of market",Tue Nov 05 12:02:09 +0000 2024,0,18
573,Kyle Samani,"@EvgenyGaevoy Empirically, it seems to me like being a VC chain is better than not being one

Solana kicking ethereums ass every which way these days",Tue Nov 05 11:01:01 +0000 2024,1,22
574,Santiago R Santos,@calilyliu @innerly_ai 👀 I’d go work for Solana if I weren’t busy raising for _______,Tue Nov 05 00:31:05 +0000 2024,0,5
575,Kyle Samani,"@0x_Osprey ethereum offers far less stability (aka digital certainty) than solana, simply as a function of its roadmap, which has far more open questions (interop, execution on L1, etc)",Mon Nov 04 19:58:16 +0000 2024,0,0
576,toly 🇺🇸,@Ryeguy94138733 @Myrethedog @solanamobile @0xMert_ @heliuslabs @solana @rajgokal @SolanaFndn @CloudKingTV @Sagaxyz__ @solana_daily @solflare_wallet With compression pioneered by @0xMert_ airdrops could be worth even less than a penny.,Mon Nov 04 19:15:58 +0000 2024,0,5
577,Kyle Samani,"@0x_Osprey predictability of supply schedule is a property of these systems

it is not that important though

bitcoin offers 9 9s of certainty (to be generous)

ethereum offers maybe 3 9s
solana offers somewhere between 2-3 9s (and is quickly converging on eth)

after 3 9s though, just",Mon Nov 04 17:46:22 +0000 2024,0,0
578,Kyle Samani,@NateGeraci ETH ETFs are net negative outflows (bc of ETHE),Mon Nov 04 02:34:02 +0000 2024,0,2
579,Kyle Samani,"@jarxiao liveness - ethereum L1 is just objectively not designed to deal with scale. fees skyrocket at a fraction the global demand load of solana

CR - don't think you have any credible claim that ethereum's CR is meaningfully higher than solana's",Sat Nov 02 00:02:09 +0000 2024,0,0
580,toly 🇺🇸,"Imho, Solana isn’t a credible competitor.  Solana is an incredible competitor",Fri Nov 01 19:10:09 +0000 2024,25,367
581,toly 🇺🇸,@FigoETH @EclipseFND Ethereum is a solana L2. Called @Neon_EVM,Fri Nov 01 18:32:19 +0000 2024,2,22
582,toly 🇺🇸,@NareshKx @0xMert_ @TrustlessState @atlasxyz @yashhsm There isn’t a xVM tam.  There is a crypto tam.  It would be worse for solana mainnet if all the alt VMs were EVM or Move or wasm than SVM,Fri Nov 01 17:07:29 +0000 2024,0,5
583,toly 🇺🇸,@0xrwu @redacted_noah @getcode Yep.  Async execution is equivalent to one giant solana rollup.,Fri Nov 01 15:51:49 +0000 2024,1,3
584,toly 🇺🇸,A secret solana roadmap was leaked in a telegram channel by insiders 👇👇👇,Thu Oct 31 21:47:47 +0000 2024,36,611
585,Chris Burniske,"@Youclidean So I’m not allowed to talk about a high conviction ecosystem, just as I have historically w Bitcoin, Ethereum &amp; Solana? 

Meanwhile, if we take a 90% drawdown, I lose more in $ terms (unrealized, yes, but still large) than almost anyone else on this cursed app. 

Skin in the",Thu Oct 31 21:46:24 +0000 2024,0,94
586,Kyle Samani,"@metaproph3t surprised you aren't using your solana pub key as an address for inbound messages

email is for boomers man",Thu Oct 31 19:37:53 +0000 2024,0,5
587,toly 🇺🇸,"How to turn ethereum into a solana L2:

1. Make a validating bridge between eth and solana, so eth state root is checked on solana and all the data as synced into the bridge program

2. Pay all the major eth client teams to add a comandline flag option to check the solana state",Thu Oct 31 18:40:27 +0000 2024,37,451
588,toly 🇺🇸,"@ryanberckmans @jon_charb &gt; then hard fork Sol to remove its consensus and obey the validating bridge.

This isn’t a testable property by the bridge contract.  That’s the point!  Your personal solana full node could only check the eth L1 state, or use it as the canonical path to boot from, but there is",Thu Oct 31 18:27:01 +0000 2024,0,0
589,toly 🇺🇸,"@ryanberckmans @jon_charb @jon_charb whole point is that the weight of social consensus is out of the hands is the sequencer quorum.  If all solana users end up wETH holders, the social consensus will follow the eth L1.",Thu Oct 31 18:06:45 +0000 2024,0,1
590,toly 🇺🇸,@GiulioRebuffo @solana @0xMert_ Make ethereum a solana L2,Thu Oct 31 00:57:17 +0000 2024,4,62
591,Kyle Samani,More tradfi asset managers launching assets natively on Solana,Wed Oct 30 23:24:55 +0000 2024,3,40
592,toly 🇺🇸,@irvinxyz @RobinsonBurkey Bitcoin is a solana pow mining project @OREsupply 🦾🦾🦾,Wed Oct 30 19:55:53 +0000 2024,13,58
593,toly 🇺🇸,"@RobinsonBurkey If ethereum and solana send each others ledgers ex-blobs to each others blobs then they are both L2s back and forth, forever. 

Solana ))&lt;&gt;(( Ethereum",Wed Oct 30 18:15:50 +0000 2024,5,45
594,toly 🇺🇸,@0xBetMore @Arthur_0x There is not two network states.  There isn’t a base network state and a solana network state.  There is a single united atomic Network State machine!,Wed Oct 30 17:07:38 +0000 2024,0,5
595,Kyle Samani,the BTC and SOL barbell is real,Wed Oct 30 16:18:23 +0000 2024,3,86
596,toly 🇺🇸,@Arthur_0x When people saw the same chart for solana they said something different.,Wed Oct 30 16:09:29 +0000 2024,0,67
597,raj 🖤,stablecoins belong on solana,Wed Oct 30 15:23:43 +0000 2024,19,165
598,toly 🇺🇸,Solana validators will go APE 🦧🦧🦧,Wed Oct 30 14:58:59 +0000 2024,2,43
599,toly 🇺🇸,@donnoh_eth @kelvinfichter @toghrulmaharram @_bfarmer Just have the majority resolve it,Wed Oct 30 14:51:17 +0000 2024,0,0
600,toly 🇺🇸,@kelvinfichter @donnoh_eth @toghrulmaharram @_bfarmer Sounds like there is no majority view,Wed Oct 30 14:47:37 +0000 2024,0,1
601,toly 🇺🇸,"Congrats @StarkWareLtd folks!   

If it can sustain peak level of load for 48 hours, there is no reason not to prove all of solana’s execution once an epoch once APE goes live.  

https://t.co/02dD3uAURH",Wed Oct 30 14:39:14 +0000 2024,11,103
602,toly 🇺🇸,@donnoh_eth @_bfarmer @toghrulmaharram Social consensus can choose both.,Wed Oct 30 14:24:44 +0000 2024,0,0
603,toly 🇺🇸,@safetyth1rd @chainyoda @0xNLYFANS Eth is money and social consensus is the majority view.,Wed Oct 30 14:23:26 +0000 2024,0,2
604,toly 🇺🇸,@donnoh_eth @chainyoda @badcryptobitch So you agree with @toghrulmaharram? That social consensus is the majority view?,Wed Oct 30 14:20:59 +0000 2024,0,1
605,toly 🇺🇸,@rachinkalakheti @toghrulmaharram @_bfarmer @donnoh_eth @sreeramkannan @gluk64 It’s a voluntary mutual self defense agreement between neighbors and a system of representation of different neighborhoods in an assembly.,Wed Oct 30 13:57:52 +0000 2024,0,1
606,toly 🇺🇸,@toghrulmaharram @rachinkalakheti @_bfarmer @donnoh_eth @sreeramkannan @gluk64 And also agree.,Wed Oct 30 13:37:44 +0000 2024,0,2
607,toly 🇺🇸,@toghrulmaharram @rachinkalakheti @_bfarmer @donnoh_eth @sreeramkannan @gluk64 Eth classic is the real Eth,Wed Oct 30 13:36:33 +0000 2024,0,2
608,toly 🇺🇸,@toghrulmaharram @rachinkalakheti @_bfarmer @donnoh_eth @sreeramkannan @gluk64 You keep saying “social consensus does X” when that’s also a local property.  Social consensus can do all the options at the same time.,Wed Oct 30 13:18:25 +0000 2024,0,1
609,toly 🇺🇸,@toghrulmaharram @_bfarmer @donnoh_eth @sreeramkannan @gluk64 Each full node is its own fork and its own local view and != social consensus.  Just like the bridge.,Wed Oct 30 07:06:01 +0000 2024,0,1
610,toly 🇺🇸,@toghrulmaharram @_bfarmer @donnoh_eth @sreeramkannan @gluk64 The bridge can’t make that change.  So local to the view of the bridge and users those properties hold.  The bridge client checks the cryptographic sigs.  It’s not aware if the other clients don’t and everyone is just getting lucky and signing correctly.,Wed Oct 30 07:01:54 +0000 2024,0,1
611,toly 🇺🇸,@toghrulmaharram @sreeramkannan @gluk64 @donnoh_eth @_bfarmer All L2 users have to wait for the their own L1 to finalize.  So local to those users it’s an L2.  They are not even aware of the other users or validators who use a different rule.,Wed Oct 30 06:44:59 +0000 2024,0,1
612,toly 🇺🇸,@toghrulmaharram @sreeramkannan @gluk64 @donnoh_eth @_bfarmer Same.  No one told the L2 users about the other users or validators.,Wed Oct 30 06:40:30 +0000 2024,0,0
613,toly 🇺🇸,@gluk64 @_bfarmer @donnoh_eth @hdevalence L2 is local to each L1 user holding assets the local L2 fork.  Finality to them is the finality of the L1 of the asset.,Wed Oct 30 06:39:36 +0000 2024,0,0
614,toly 🇺🇸,"@sreeramkannan @gluk64 @donnoh_eth @_bfarmer Protocol rule #5 - In case of a Byzantine fault, don’t do the Byzantine thing.",Wed Oct 30 06:35:10 +0000 2024,0,0
615,toly 🇺🇸,"@sreeramkannan @gluk64 @donnoh_eth @_bfarmer It’s not though.  Divergence would only occur if there is an L1 fault or double spend attack. It’s outside the formal definition of the protocol. What the users do is up to them at that moment, and they can do both!",Wed Oct 30 06:32:48 +0000 2024,0,1
616,toly 🇺🇸,@gluk64 @_bfarmer @donnoh_eth @hdevalence is right.  The definition is local to the user.,Wed Oct 30 06:26:17 +0000 2024,0,0
617,toly 🇺🇸,"@donnoh_eth @_bfarmer Each layer is a monoid in the category of endofunctors, so it would fold into the original semi group - L2",Wed Oct 30 06:04:38 +0000 2024,0,1
618,toly 🇺🇸,"@donnoh_eth @_bfarmer If each L1, A and B, commits DA to each others L1 ex-blobs then each L1 is each others L2. https://t.co/iPcY7SUEkd",Wed Oct 30 05:52:35 +0000 2024,2,13
619,toly 🇺🇸,@donnoh_eth @_bfarmer It’s up to the users.  Solana already makes a fork every 400ms.,Wed Oct 30 05:46:55 +0000 2024,0,0
620,toly 🇺🇸,@donnoh_eth @_bfarmer It’s an L2 for users that wait for their respective L1 to finalize.  (As they should for any L2),Wed Oct 30 05:43:30 +0000 2024,0,3
621,toly 🇺🇸,"@_bfarmer @donnoh_eth What’s fun is that the same chain, like solana, can be an L2 across multiple DA layers.  TIA and Ethereum.",Wed Oct 30 05:42:00 +0000 2024,0,1
622,toly 🇺🇸,@donnoh_eth @_bfarmer Eth L1 root will only see one block and will follow down its own path with its own users.  Just like if Brian decided to diverge the base sequencer from the eth L1 root.,Wed Oct 30 05:39:25 +0000 2024,0,0
623,Kyle Samani,@SizeChad No it’s just a bet that Solana is better,Wed Oct 30 05:14:16 +0000 2024,0,5
624,toly 🇺🇸,@sreeramkannan @toghrulmaharram @lex_node @gluk64 So which command line flag would you pick? Eth L1 or @0xMert_’s validator?,Wed Oct 30 05:06:35 +0000 2024,0,3
625,toly 🇺🇸,@_bfarmer Then solana is an L2 (on your roadmap).  Since it’s just technology it’s inevitable.,Wed Oct 30 05:05:33 +0000 2024,0,13
626,Larry Cermak,@starchild_eth @inversebrah I only have a picture with big JSun. Met Sergey a few times but no pic https://t.co/GztIr4LOW6,Wed Oct 30 04:43:20 +0000 2024,0,17
627,toly 🇺🇸,@sreeramkannan @toghrulmaharram @lex_node @gluk64 It’s a command line flag.  Your node can pick the eth L1 as the cannonical path if it wants.,Wed Oct 30 02:16:48 +0000 2024,0,1
628,Ryan Selkis (d/acc) 🇺🇸,"I sat next to @JenaGriswold at a lunch at ETH Denver a couple of years ago before the market collapsed in 2022. She was like a caricatured Harry Potter villain, who didn't realize she was an authoritarian leftist.

It was jarring to me to know she was in public office.",Wed Oct 30 00:32:50 +0000 2024,0,15
629,Kyle Samani,"@AndrewY_SX @litocoen started ethereum only, added solana",Tue Oct 29 23:20:13 +0000 2024,0,0
630,Kyle Samani,@stakooor ETH people been saying this for months,Tue Oct 29 22:44:07 +0000 2024,0,6
631,Kyle Samani,"@litocoen 1) buidl announced at breakpoint for solana

2) other than dimo, any others? geodnet just left for solana

3) lol ok. still nothing to do with ETH

4) all solana DEXs are driving usage of base layer",Tue Oct 29 21:49:32 +0000 2024,0,1
632,toly 🇺🇸,"@0xMert_ @odysseas_eth @garious14 Ebpf is designed to run inside ring-0 which is about as close as you can get to a smart contract VM.  It’s far from perfect, but there is zero chance the Linux kernel will rug us with some inane bs in the spec.",Tue Oct 29 18:27:52 +0000 2024,0,3
633,toly 🇺🇸,@IgMosqueira @toghrulmaharram @dytfin @ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson Bridge contract can only enforce so much.  And it’s the same if it’s a bridge to a socially aligned L2 or corpo L2 or solana.,Tue Oct 29 18:26:04 +0000 2024,0,0
634,toly 🇺🇸,@colludingnode @ShivanshuMadan @mteamisloading @0xBreadguy @toghrulmaharram It’s like ESG. Just buy the equivalent of eth that your blobs would burn and burn the eth.,Tue Oct 29 18:07:25 +0000 2024,0,0
635,Kyle Samani,"@Lubow2 @contro11edchaos render is the only one to migrate from ethereum

the scale of their ambition is far greater on solana bc they are less constrained",Tue Oct 29 16:21:29 +0000 2024,0,2
636,Kyle Samani,@karsenthil SOL-USDC is the most liquid pair on solana,Tue Oct 29 16:19:03 +0000 2024,0,0
637,Kyle Samani,@CatfishFishy @lui1of1 SOL-USDC is by far the most liquid pair on solana,Tue Oct 29 16:18:40 +0000 2024,0,0
638,Kyle Samani,"@Lubow2 1) helium started on its own chain, moved to solana
2) render started on ethereum, left, now on solana

also 

dvin
parcl
zar
double zero",Tue Oct 29 14:57:45 +0000 2024,0,0
639,toly 🇺🇸,"@keoneHD If at least 1 user calls it an L2 and follows the eth L1 canonical path for the root, is it an L2?",Tue Oct 29 14:55:44 +0000 2024,0,3
640,toly 🇺🇸,"If solana validators bought and burned as much eth as base pays in blob fees, would that make solana ethereum aligned?",Tue Oct 29 14:24:46 +0000 2024,0,21
641,toly 🇺🇸,"@mteamisloading @chainyoda Price improvement over solana is marginal.  Users aren’t sensitive to $0.005, that’s the huge difference vs ethereum and when it started getting forked.",Tue Oct 29 14:19:46 +0000 2024,0,0
642,Kyle Samani,"if you voted no here, you are probably fairly ignorant of everything going on in solana land

memecoins produce too much PR given that they do nothing. don't let yourself get fooled

there is tons of substance when you look deeper",Tue Oct 29 14:19:22 +0000 2024,1,20
643,Kyle Samani,"if you voted no here, you are probably fairly ignorant of everything going on in solana land

memecoins produce too much PR given that they do nothing. don't let yourself get fooled

there is tons of substance when you look deeper",Tue Oct 29 14:18:55 +0000 2024,1,61
644,toly 🇺🇸,@mteamisloading @chainyoda That’s because eth L1 is slow and fees are high by orders of magnitude.,Tue Oct 29 14:17:05 +0000 2024,0,2
645,toly 🇺🇸,@mteamisloading @chainyoda lol why?  SVM ethereum rollups split eth liquidity even more.  They are chasing ethereum users and eth assets.,Tue Oct 29 13:47:55 +0000 2024,0,4
646,toly 🇺🇸,@chainyoda Solana mainnet is completing with every execution environment. Don’t let anyone else tell you otherwise.  It’s ok though. Steel sharpens steel.,Tue Oct 29 13:43:37 +0000 2024,1,16
647,toly 🇺🇸,@rachinkalakheti @toghrulmaharram @gluk64 @lex_node If it’s up to social consensus then solana is an L2.  There is at least 1 user that will follow the state root that’s on the eth L1 as the canonical one.,Tue Oct 29 13:33:14 +0000 2024,0,2
648,Kyle Samani,"@litocoen Buidl on solana

No depin on eth

Poly market on polygon

CEX L2s are just competing with each other",Tue Oct 29 12:34:12 +0000 2024,0,5
649,Kyle Samani,@Shaughnessy119 No the ETH people have been saying that for months,Tue Oct 29 03:44:07 +0000 2024,0,5
650,Chris Burniske,"ETH’s not a bad asset, tho it has stiff competition in BTC &amp; SOL — if you prefer the latter two, you have every right to.

If you’ve staked your ETH, as I have personally, you’re happy w stable income related to an established &amp; still booming economy, and if you’re TradFi, it’s 1",Tue Oct 29 03:29:40 +0000 2024,27,621
651,toly 🇺🇸,@connan_james @solana It’s tolerant up to a Byzantine number of jinx,Tue Oct 29 01:13:11 +0000 2024,0,7
652,toly 🇺🇸,@lex_node @gluk64 Can still force inclusion. Both STF correctness and forced inclusion can be preserved. What can’t be preserved is that the eth L1 root will match what Mert calls the solana state root.,Tue Oct 29 01:04:36 +0000 2024,0,1
